trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.4,41.880994471,-87.632746489,41.89321636,-87.63784421,1,5,3,614,16,5.5357142857142865
1.11,41.892042136,-87.63186395,41.900221297,-87.629105186,5,19,6,597,138,6.531531531531531
2.2,41.899602111,-87.633308037,41.922686284,-87.649488729,6,14,7,540,167,4.090909090909091
2.64,41.900221297,-87.629105186,41.921877461,-87.66407824,2,13,2,824,36,3.977272727272727
0.23,41.902788048,-87.62614559,41.899155613,-87.626210532,6,9,6,279,166,19.565217391304348
1.54,41.89503345,-87.619710672,41.907520075,-87.6266589,1,10,4,526,17,5.032467532467533
3.0,41.859349715,-87.617358006,41.892507781,-87.626214906,4,6,5,951,95,4.083333333333333
1.85,41.949829346,-87.64396537,41.884987192,-87.620992913,4,4,4,567,94,4.594594594594595
1.64,41.874005383,-87.66351755,41.899602111,-87.633308037,5,4,1,669,147,5.182926829268293
0.6,41.898331794,-87.620762865,41.892072635,-87.628874157,3,17,2,240,64,8.333333333333334
1.4,41.899602111,-87.633308037,41.878865584,-87.625192142,4,19,2,360,120,5.0
1.68,41.88528132,-87.6572332,41.87101588,-87.631406525,6,15,7,474,174,4.613095238095238
0.6,41.880994471,-87.632746489,41.885300022,-87.642808466,5,14,7,180,139,7.5
1.57,41.909495669,-87.630963601,41.890922026,-87.618868355,3,2,4,645,66,5.254777070063694
1.8,41.922686284,-87.649488729,41.899602111,-87.633308037,4,16,1,600,91,5.277777777777778
0.9,41.877406123,-87.621971652,41.879255084,-87.642648998,2,10,7,300,34,6.388888888888888
0.86,41.88528132,-87.6572332,41.89321636,-87.63784421,3,18,5,276,74,6.395348837209302
0.8,41.877406123,-87.621971652,41.879255084,-87.642648998,2,7,1,360,56,7.5
1.79,41.890922026,-87.618868355,41.885300022,-87.642808466,2,2,5,857,46,5.307262569832402
3.95,41.901206994,-87.676355989,41.899602111,-87.633308037,5,16,6,851,124,3.4177215189873418
3.27,41.849246754,-87.624135298,41.898331794,-87.620762865,5,11,5,1384,151,4.510703363914373
0.57,41.902788048,-87.62614559,41.89503345,-87.619710672,6,2,3,275,170,8.771929824561404
2.78,41.922686284,-87.649488729,41.899602111,-87.633308037,2,11,2,1085,57,4.4064748201438855
1.4,41.899602111,-87.633308037,41.878865584,-87.625192142,5,2,6,420,145,4.821428571428572
3.05,41.879066994,-87.657005027,41.907412816,-87.640901525,3,12,5,1042,60,3.8524590163934427
4.0,41.879255084,-87.642648998,41.900265687,-87.63210922,3,15,2,1020,78,3.5
1.12,41.901206994,-87.676355989,41.901206994,-87.676355989,5,7,4,299,150,5.357142857142857
3.0,41.859349715,-87.617358006,41.884987192,-87.620992913,4,7,2,836,99,3.8333333333333335
2.39,41.878865584,-87.625192142,41.901206994,-87.676355989,3,12,2,735,78,4.184100418410042
1.7,41.89503345,-87.619710672,41.879255084,-87.642648998,1,8,5,652,4,5.147058823529412
1.36,41.899602111,-87.633308037,41.899602111,-87.633308037,4,21,3,348,114,4.779411764705882
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,3,5,7,302,69,6.111111111111111
1.81,41.884987192,-87.620992913,41.879255084,-87.642648998,3,15,1,374,63,4.143646408839779
1.4,41.89321636,-87.63784421,41.879255084,-87.642648998,2,2,5,540,32,5.714285714285714
3.32,41.878865584,-87.625192142,41.901206994,-87.676355989,3,9,5,739,67,3.6144578313253013
1.65,41.870607372,-87.622172937,41.89321636,-87.63784421,6,3,6,488,159,4.696969696969697
0.33,41.880994471,-87.632746489,41.880994471,-87.632746489,6,17,6,177,180,12.121212121212121
0.4,41.884987192,-87.620992913,41.880994471,-87.632746489,2,4,5,300,32,12.5
1.4,41.892042136,-87.63186395,41.892658108,-87.652534484,1,13,2,600,15,5.5357142857142865
0.77,41.944226601,-87.655998182,41.944226601,-87.655998182,5,15,3,452,142,7.792207792207792
1.2,41.877406123,-87.621971652,41.89321636,-87.63784421,6,2,2,492,162,5.833333333333334
4.88,41.899602111,-87.633308037,41.901206994,-87.676355989,5,10,2,1700,148,3.6372950819672134
1.14,41.88528132,-87.6572332,41.879255084,-87.642648998,1,16,5,420,18,5.701754385964913
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,1,7,3,480,9,7.777777777777778
0.83,41.880994471,-87.632746489,41.880994471,-87.632746489,1,7,3,426,9,7.530120481927711
1.9,41.88528132,-87.6572332,41.884987192,-87.620992913,4,20,3,369,93,4.2105263157894735
1.1,41.899602111,-87.633308037,41.878865584,-87.625192142,4,1,5,360,109,5.909090909090908
0.6,41.898331794,-87.620762865,41.89503345,-87.619710672,4,3,1,345,119,9.166666666666668
2.9,41.899602111,-87.633308037,41.874005383,-87.66351755,3,5,5,840,81,3.9655172413793105
2.1,41.922082541,-87.634156093,41.898331794,-87.620762865,2,8,6,720,47,4.404761904761904
1.72,41.878865584,-87.625192142,41.899602111,-87.633308037,4,2,5,562,95,5.087209302325581
4.0,41.89321636,-87.63784421,41.859349715,-87.617358006,2,8,3,960,58,4.0625
3.17,41.849246754,-87.624135298,41.89503345,-87.619710672,3,12,5,1063,81,4.022082018927445
1.0,41.892042136,-87.63186395,41.879255084,-87.642648998,5,2,1,300,133,6.0
2.28,41.899155613,-87.626210532,41.87101588,-87.631406525,2,12,1,960,42,4.714912280701755
1.7,41.900265687,-87.63210922,41.906650766,-87.66533766,2,15,2,420,50,4.411764705882353
1.3,41.880994471,-87.632746489,41.904935302,-87.649907226,3,16,6,360,61,5.1923076923076925
3.43,41.878865584,-87.625192142,41.874005383,-87.66351755,4,18,3,729,114,3.571428571428571
0.6,41.880994471,-87.632746489,41.877406123,-87.621971652,3,8,7,180,90,7.916666666666667
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,1,6,5,360,11,7.1875
0.7,41.885300022,-87.642808466,41.892042136,-87.63186395,4,2,1,333,112,8.214285714285715
1.0,41.89503345,-87.619710672,41.884987192,-87.620992913,1,6,3,360,23,6.0
1.96,41.90749193,-87.63576009,41.880994471,-87.632746489,6,20,5,466,179,4.464285714285714
1.1,41.880994471,-87.632746489,41.88528132,-87.6572332,1,13,4,300,10,5.681818181818182
2.0,41.879255084,-87.642648998,41.89503345,-87.619710672,3,13,7,660,90,4.5
1.0,41.880994471,-87.632746489,41.89830587,-87.653613982,3,19,5,420,88,6.0
1.5,41.890922026,-87.618868355,41.880994471,-87.632746489,3,2,5,420,60,4.833333333333333
0.49,41.890922026,-87.618868355,41.892507781,-87.626214906,1,8,4,235,24,9.183673469387756
0.6,41.892507781,-87.626214906,41.892042136,-87.63186395,3,14,6,720,75,12.916666666666668
0.98,41.884987192,-87.620992913,41.877406123,-87.621971652,2,3,2,616,57,7.3979591836734695
0.8,41.880994471,-87.632746489,41.890922026,-87.618868355,1,8,4,360,17,7.5
2.96,41.899602111,-87.633308037,41.922686284,-87.649488729,6,18,3,545,170,3.5472972972972974
3.2,41.892507781,-87.626214906,41.859349715,-87.617358006,5,9,7,816,125,3.59375
0.42,41.890922026,-87.618868355,41.892507781,-87.626214906,2,13,6,192,40,10.714285714285715
1.44,41.892072635,-87.628874157,41.879255084,-87.642648998,1,7,3,794,16,6.076388888888889
2.2,41.891971508,-87.612945414,41.880994471,-87.632746489,4,16,1,720,98,4.431818181818182
3.4,41.877406123,-87.621971652,41.914616286,-87.631717366,5,12,4,1831,122,4.705882352941177
1.02,41.89321636,-87.63784421,41.900265687,-87.63210922,1,11,2,592,15,7.107843137254902
0.9,41.880994471,-87.632746489,41.892042136,-87.63186395,1,6,5,420,11,7.222222222222222
0.3,41.89503345,-87.619710672,41.89503345,-87.619710672,3,12,3,120,65,14.166666666666668
0.6,41.89321636,-87.63784421,41.892042136,-87.63186395,1,12,1,304,28,8.75
1.7,41.891971508,-87.612945414,41.902788048,-87.62614559,3,6,6,720,75,5.147058823529412
1.2,41.899602111,-87.633308037,41.899602111,-87.633308037,1,9,2,360,15,5.416666666666667
2.1,41.880994471,-87.632746489,41.914616286,-87.631717366,1,11,4,784,17,4.642857142857142
1.5,41.884987192,-87.620992913,41.892658108,-87.652534484,4,18,1,480,91,5.333333333333333
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,1,13,4,180,10,7.5
0.93,41.879255084,-87.642648998,41.880994471,-87.632746489,2,2,3,369,51,6.451612903225806
1.2,41.892507781,-87.626214906,41.880994471,-87.632746489,1,7,2,420,8,5.833333333333334
3.0,41.879255084,-87.642648998,41.859349715,-87.617358006,5,15,6,840,131,3.9166666666666665
1.6,41.899155613,-87.626210532,41.884987192,-87.620992913,5,19,6,420,131,4.6875
1.8,41.899602111,-87.633308037,41.874005383,-87.66351755,5,2,5,960,151,6.666666666666666
0.5,41.89503345,-87.619710672,41.898331794,-87.620762865,2,12,1,300,49,10.5
2.39,41.870607372,-87.622172937,41.891971508,-87.612945414,5,8,7,896,139,4.602510460251046
2.4,41.879255084,-87.642648998,41.909495669,-87.630963601,6,14,1,960,154,4.583333333333334
1.09,41.890922026,-87.618868355,41.884987192,-87.620992913,3,4,6,368,61,5.7339449541284395
1.6,41.884987192,-87.620992913,41.879255084,-87.642648998,1,12,2,720,22,5.46875
4.13,41.892507781,-87.626214906,41.892507781,-87.626214906,5,16,6,1614,145,3.9951573849878934
1.57,41.898331794,-87.620762865,41.885300022,-87.642808466,2,2,5,809,46,5.5732484076433115
1.02,41.880994471,-87.632746489,41.892042136,-87.63186395,1,14,2,408,22,6.372549019607843
0.5,41.922686284,-87.649488729,41.944226601,-87.655998182,6,10,2,253,169,10.0
0.64,41.880994471,-87.632746489,41.89321636,-87.63784421,4,2,5,425,102,9.375
3.1,41.849246754,-87.624135298,41.884987192,-87.620992913,3,8,5,900,88,3.8709677419354835
1.31,41.879255084,-87.642648998,41.877406123,-87.621971652,6,5,7,521,167,5.534351145038167
0.85,41.880994471,-87.632746489,41.870607372,-87.622172937,3,8,7,295,90,6.764705882352941
1.28,41.880994471,-87.632746489,41.88528132,-87.6572332,5,14,7,380,132,5.2734375
5.7,41.878865584,-87.625192142,41.944226601,-87.655998182,5,12,4,1140,143,3.1578947368421053
1.05,41.877406123,-87.621971652,41.892042136,-87.63186395,1,7,4,562,10,6.666666666666666
2.5,41.922686284,-87.649488729,41.899602111,-87.633308037,2,12,6,512,40,3.7
3.9,41.880994471,-87.632746489,41.863118103,-87.672920435,2,11,5,960,46,3.3974358974358974
2.3,41.900221297,-87.629105186,41.879255084,-87.642648998,5,1,4,662,143,4.239130434782609
1.1,41.885300022,-87.642808466,41.884987192,-87.620992913,2,2,4,571,59,6.363636363636363
0.43,41.877406123,-87.621971652,41.879255084,-87.642648998,3,4,3,180,79,10.465116279069768
0.45,41.899155613,-87.626210532,41.899155613,-87.626210532,6,4,2,184,169,10.0
3.34,41.892507781,-87.626214906,41.93057857,-87.642206313,6,18,4,590,164,3.3682634730538923
3.43,41.879255084,-87.642648998,41.879255084,-87.642648998,2,12,6,1185,40,4.081632653061225
3.5,41.892072635,-87.628874157,41.849246754,-87.624135298,6,17,3,930,177,3.7142857142857144
0.64,41.842076117,-87.633973422,41.842076117,-87.633973422,5,4,3,258,142,8.203125
3.0,41.879255084,-87.642648998,41.859349715,-87.617358006,5,2,4,1132,129,4.083333333333333
1.5,41.891971508,-87.612945414,41.880994471,-87.632746489,1,9,6,536,19,5.166666666666667
2.1,41.880994471,-87.632746489,41.902788048,-87.62614559,5,15,7,600,146,4.166666666666666
