trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.64,41.88528132,-87.6572332,41.904935302,-87.649907226,12,15,2,414,352,4.725609756097561
1.9,41.874005383,-87.66351755,41.850266366,-87.667569312,4,19,7,300,108,4.078947368421053
3.4,41.892507781,-87.626214906,41.849246754,-87.624135298,10,15,7,801,287,3.5294117647058822
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,1,2,5,180,5,11.875
0.9,41.885300022,-87.642808466,41.880994471,-87.632746489,12,2,2,401,360,6.666666666666666
0.6,41.885300022,-87.642808466,41.880994471,-87.632746489,12,3,4,467,343,10.0
5.0,41.92276062,-87.699155343,41.874005383,-87.66351755,4,10,6,1327,104,3.1
1.7,41.763246799,-87.616134111,41.944226601,-87.655998182,4,14,5,420,120,4.411764705882353
3.4,41.902788048,-87.62614559,41.906025969,-87.675311622,12,14,5,1080,358,3.823529411764706
0.2,41.96581197,-87.655878786,41.96581197,-87.655878786,5,12,3,281,122,23.75
5.1,41.892042136,-87.63186395,41.942691844,-87.651770507,11,17,4,600,315,3.03921568627451
2.06,41.892507781,-87.626214906,41.859349715,-87.617358006,1,17,5,552,5,4.368932038834951
5.2,41.947791586,-87.683834942,41.901206994,-87.676355989,2,12,3,1213,46,3.2211538461538463
0.84,41.892072635,-87.628874157,41.890922026,-87.618868355,11,1,6,198,321,6.25
1.1,41.905857769,-87.630865027,41.89503345,-87.619710672,12,5,1,511,344,6.363636363636363
0.78,41.892072635,-87.628874157,41.877406123,-87.621971652,12,2,5,261,335,7.051282051282051
0.66,41.884987192,-87.620992913,41.880994471,-87.632746489,2,0,1,214,43,7.575757575757575
5.6,41.899602111,-87.633308037,41.836150155,-87.648787952,4,21,6,799,97,2.9017857142857144
0.4,41.899602111,-87.633308037,41.899602111,-87.633308037,7,23,3,180,202,11.25
2.6,41.922686284,-87.649488729,41.899602111,-87.633308037,1,7,3,660,6,3.942307692307692
4.2,41.949829346,-87.64396537,41.89503345,-87.619710672,12,7,4,1216,348,3.630952380952381
0.6,41.89321636,-87.63784421,41.892072635,-87.628874157,11,21,5,180,330,7.916666666666667
3.9,41.916005274,-87.675095116,41.892507781,-87.626214906,1,15,6,628,30,3.3333333333333335
